"Source:","/home/rgw3d/1KCubeSat_Hardware/openlst-hw/openlst-hw.sch"
"Date:","Tue 16 Nov 2021 08:39:21 PM EST"
"Tool:","Eeschema 5.1.7-a382d34a8~88~ubuntu16.04.1"
"Component Count:","108"
"Ref","Value","Footprint","Datasheet","Manufacturer","Vendor"
"C20","220pF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://api.kemet.com/component-edge/download/datasheet/C0402C221J2GACAUTO.pdf","",""
"C21","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C22","220pF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://api.kemet.com/component-edge/download/datasheet/C0402C221J2GACAUTO.pdf","",""
"C23","220pF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://api.kemet.com/component-edge/download/datasheet/C0402C221J2GACAUTO.pdf","",""
"C24","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C25","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C26","47uF","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~","",""
"C27","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C28","47uF","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~","",""
"C29","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C30","220pF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://api.kemet.com/component-edge/download/datasheet/C0402C221J2GACAUTO.pdf","",""
"C31","4.7uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C32","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"D1","LED_SMD_RED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://katalog.we-online.de/led/datasheet/150060RS75000.pdf","",""
"D2","LED_SMD_RED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://katalog.we-online.de/led/datasheet/150060RS75000.pdf","",""
"D3","ESD9B5.0ST5G","Diode_SMD:D_SOD-923","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF","",""
"D4","ESD9B5.0ST5G","Diode_SMD:D_SOD-923","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF","",""
"D5","ESD9B5.0ST5G","Diode_SMD:D_SOD-923","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF","",""
"D6","ESD9B5.0ST5G","Diode_SMD:D_SOD-923","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF","",""
"D7","ESD9B5.0ST5G","Diode_SMD:D_SOD-923","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF","",""
"D8","ESD9B5.0ST5G","Diode_SMD:D_SOD-923","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF","",""
"D9","ESD9B5.0ST5G","Diode_SMD:D_SOD-923","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF","",""
"D10","ESD9B5.0ST5G","Diode_SMD:D_SOD-923","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF","",""
"H1","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","",""
"H2","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","",""
"H3","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","",""
"H4","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","",""
"J1","EXT VBUS","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","",""
"J2","EXT 3.3V","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"J3","UART0","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","",""
"J4","UART1","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","",""
"J5","Switch Select","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","",""
"J6","Control Outputs","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","",""
"J7","CC Prog/Debug","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","http://suddendocs.samtec.com/catalog_english/ftsh_smt.pdf","",""
"J8","Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_901-144_Vertical","https://s3-us-west-2.amazonaws.com/catsy.582/C901-144-8RFX.pdf","",""
"J9","ANT","Connector_Coaxial:SMA_Amphenol_901-144_Vertical","https://s3-us-west-2.amazonaws.com/catsy.582/C901-144-8RFX.pdf","",""
"J10","Conn_02x20_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","~","",""
"L1","Z=1k @ 100M","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://katalog.we-online.de/pbs/datasheet/74279266.pdf","",""
"L2","Z=1k @ 100M","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://katalog.we-online.de/pbs/datasheet/74279266.pdf","",""
"L3","Z=1k @ 100M","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://katalog.we-online.de/pbs/datasheet/74279266.pdf","",""
"L4","Z=1k @ 100M","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://katalog.we-online.de/pbs/datasheet/74279266.pdf","",""
"R1","DNP","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R2","10m","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R3","10m","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R4","1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R5","1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R6","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","",""
"R7","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","",""
"R8","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","",""
"R9","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","",""
"R10","DNP","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R11","DNP","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R12","DNP","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R13","DNP","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R14","1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R15","1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R16","0","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R25","DNP","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R26","DNP","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R27","56K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf","",""
"R28","DNP","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R29","DNP","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R30","DNP","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R31","DNP","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R32","47K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.bourns.com/docs/Product-Datasheets/CHPREZTR.pdf","",""
"R33","1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R34","0","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R35","20K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R36","47K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.bourns.com/docs/Product-Datasheets/CHPREZTR.pdf","",""
"R37","1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R38","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","",""
"R39","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","",""
"R40","DNP","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R41","DNP","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R42","DNP","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R43","DNP","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R44","1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R45","1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R46","3.09K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R47","6.65K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","",""
"U1","ADP150AUJZ-3.3-R7","Package_TO_SOT_SMD:TSOT-23-5_HandSoldering","https://www.analog.com/media/en/technical-documentation/data-sheets/ADP150.pdf","",""
"U2","CC1110","openlst:TI_CC_QFN36","http://www.ti.com/lit/ds/symlink/cc1110-cc1111.pdf","",""
"U3","0433BM15A0001","RF_Converter:Balun_Johanson_0896BM15A0001","https://www.johansontechnology.com/datasheets/0433BM15A0001/0433BM15A0001.pdf","",""
"U4","MIC803","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://ww1.microchip.com/downloads/en/DeviceDoc/MIC803-3-Pin-Microprocessor-Supervisor-Circuit-with-Open-Drain-Reset-Output-DS20006456A.pdf","",""
"U5","PE4250MLI","Package_SO:MSOP-8_3x3mm_P0.65mm","https://www.psemi.com/pdf/datasheets/pe4250ds.pdf","",""
"U6","PE4250MLI","Package_SO:MSOP-8_3x3mm_P0.65mm","https://www.psemi.com/pdf/datasheets/pe4250ds.pdf","",""
"U7","SF2446E","footprint_custom:SF2446E","https://www.rfmi.co/pdf/Datasheet/sf2446e.pdf","",""
"U8","RFFM6406","openlst:Qorvo_LGA_28_ThermalVias","https://www.qorvo.com/products/d/da000807","",""
"X1","TG2520SMN 27MHz","footprint_custom:TG2520SMN","https://support.epson.biz/td/api/doc_check.php?dl=brief_TG2520SMN&lang=en","",""
